,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
1715,6756010,6,6756,,Bibliotecas Populares,,Buenos Aires,San Isidro,Beccar,Biblioteca Popular y Centro Cultural de Beccar,Roma esq. Posadas 1757,,1643,s/d,s/d,s/d,,,-34.471533,-58.54695,Localización precisa,CONABIP,Comunitaria,1982.0,2018
1716,66077020,66,66077,,Bibliotecas Populares,,Salta,La Caldera,Vaqueros,Biblioteca Popular Roberto Romero,Los Sauces 25,,4401,11,4901256,biblioteca-robertomer@yahoo.com,,,-24.707183,-65.405067,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1717,70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,Trinidad,Biblioteca Popular Dr. Antonio Aguilar,Abraham Tapia (Sur) 1380,,5400,264,4203816,bibliosanjuan@hotmail.com,,,-31.549688,-68.523239,Localización precisa,CONABIP,Comunitaria,1990.0,2018
1718,70077010,70,70077,,Bibliotecas Populares,,San Juan,Rawson,Rawson,Biblioteca Popular Roberto J. Payro,Almafuerte e/Yapeyú y Misiones,,5425,s/d,s/d,s/d,,,-31.562643,-68.5392,Localización precisa,CONABIP,Comunitaria,1991.0,2018
1719,6245010,6,6245,,Bibliotecas Populares,,Buenos Aires,Ensenada,Punta Lara,Biblioteca Popular Osvaldo H. Merlo,Calle 19 esq. Nro. 5,,1931,11,42507783,anamzanoni@yahoo.com.ar,,,-34.80621,-57.986637,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1720,6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,Ringuelet,Biblioteca Popular Tupac Amaru infantil y juvenil,Calle 10 bis,,1900,221,5881631,bibliotecatupacamaru@yahoo.com.ar,,,-34.887283,-57.994933,Localización precisa,CONABIP,Comunitaria,1999.0,2018
1721,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Andrés Chazarreta,Andrés Chazarreta esq. La Teresita,,4200,s/d,s/d,s/d,,,-27.8167,-64.25515,Localización precisa,CONABIP,Comunitaria,2001.0,2018
1722,82112060,82,82112,,Bibliotecas Populares,,Santa Fe,San Justo,La Criolla,Biblioteca Popular Luis Landriscina,Santa Fe 278,,3052,3498,495306,bibliolacriolla@gcrespo.com.ar,,,-30.22505,-60.3658,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1723,6399020,6,6399,,Bibliotecas Populares,,Buenos Aires,Guamini,Casbas,Biblioteca Popular Dardo Nepomuceno Arditi Rocha,Justo Condesse 357,,6417,11,42507783,bparditirocha@hotmail.com,,,-36.756483,-62.504817,Localización precisa,CONABIP,Comunitaria,2000.0,2018
1724,82056130,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Serodino,Biblioteca Popular Manuel Belgrano,Mariano Moreno,,2216,3476,490875,s/d,,,-32.60655,-60.949967,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1725,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Humberto,Biblioteca Popular y Centro Cultural Villa Humberto,Calle 115 (Lavalle) 1700,,1650,s/d,s/d,lavilla_humberto@hotmail.com,,,-34.575951,-58.53727,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1726,74056150,74,74056,,Bibliotecas Populares,,San Luis,La Capital,San Luis,Biblioteca Popular Jacinto Guiñazu,Centenario y San Juan,,5700,s/d,s/d,s/d,,,-33.27945,-66.328233,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1727,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Zagala,Biblioteca Popular José Murillo,Uriburu 3657,,1651,11,47523693,bibliomurillo@yahoo.com.ar,,,-34.546242,-58.527745,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1728,82028050,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Cañada Rica,Biblioteca Popular Julio Migno,General Lonardi 401,,2105,3460,499177,s/d,,,-33.516267,-60.61225,Localización precisa,CONABIP,Comunitaria,1998.0,2018
1729,6091010,6,6091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Juan M. Gutierrez,Biblioteca Popular Juan María Gutierrez,Calle 460 A e/409 y 410 918,,1890,2229,453737,bibliotecapopularjmgutierrez@hotmail.com,,,-34.827833,-58.188017,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1730,6357110,6,6357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular Barrio Santa Rita,Intendente Camusso 1152,,7600,s/d,s/d,s/d,,,-38.01775,-57.592833,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1731,18077010,18,18077,,Bibliotecas Populares,,Corrientes,Itati,Itatí,Biblioteca Popular Teresa de los Andes,"Av. San Luis del Palmar, e/Gamarra y 25 de Mayo",,3414,3783,493151,bibliotecapopularitati@hotmail.com,,,-27.272633,-58.24235,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1732,30088010,30,30088,,Bibliotecas Populares,,Entre Ríos,San Salvador,General Campos,Biblioteca Popular Ser protagonistas,Pte. Perón (ex Estación del Ferrocarril),,3216,345,5290811,serprotagonistas@yahoo.com.ar,,,-31.525967,-58.402783,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1733,54091080,54,54091,,Bibliotecas Populares,,Misiones,Obera,Oberá,Biblioteca Popular Vamos a leer,Saavedra y Río Bermejo,,3360,3755,404455,bibleer@yahoo.com.ar,,,-27.485,-55.135117,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1734,42105020,42,42105,,Bibliotecas Populares,,La Pampa,Maraco,Dorila- La Puma,Biblioteca Popular José Elías Rosales,Calle 11 e/3 y 4,,6365,2302,480101,bibliotecarosales@hotmail.com,,,-35.774733,-63.714667,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1735,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Gastón Gori,Juan José Paso 7990,,2000,341,4519625,bpgastongori@hotmail.com,,,-32.9208,-60.734833,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1736,66077020,66,66077,,Bibliotecas Populares,,Salta,La Caldera,Vaqueros,Asociación y Biblioteca Popular El molino,D. Giménez,,4401,387,4011729,bibliotecaelmolino@yahoo.com.ar,,,-24.71843,-65.40155,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1737,70098010,70,70098,,Bibliotecas Populares,,San Juan,Santa Lucia,Santa Lucía,Biblioteca Popular Plus Ultra,Libertad (N) 1754,,5411,264,4241032,s/d,,,-31.511483,-68.499417,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1738,70084010,70,70084,,Bibliotecas Populares,,San Juan,Rivadavia,Marquesado,Biblioteca Popular Constancia y acción,Av.San Martín 7195,,5407,s/d,s/d,s/d,,,-31.52598,-68.630959,Localización precisa,CONABIP,Comunitaria,1929.0,2018
1739,6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Gerli,Biblioteca Popular Enrique del Valle Iberlucea,De la Serna 710,,1869,11,42059469,bibliotecaiberlucea@hotmail.com,,,-34.6827,-58.375567,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1740,62042400,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Cipolletti,Biblioteca Popular Fernando Jara,España 1740,,8324,299,4792544,ctccipolletti@uol.com.ar,,,-38.922283,-67.994033,Localización precisa,CONABIP,Comunitaria,2000.0,2018
1741,18119040,18,18119,,Bibliotecas Populares,,Corrientes,Paso de los Libres,Tapebicuá,Biblioteca Popular Ramón Barboza,Juan Ramón Vidal,,3232,s/d,s/d,bpramonbarboza@hotmail.com,,,-29.50615,-56.974581,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1742,86035090,86,86035,,Bibliotecas Populares,,Santiago del Estero,Banda,La Banda,Biblioteca Popular Fortunato Júarez Barrios Miski Mayu y Parque Indus,Mocovies 23,,4300,s/d,s/d,s/d,,,-27.766392,-64.239555,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1743,70084010,70,70084,,Bibliotecas Populares,,San Juan,Rivadavia,La Bebida,Biblioteca Popular Juan Rómulo Fernández,Ignacio de la Rosa 4456,,5400,264,4330473,bibliotecajuanromulofernandez@hotmail.com,,,-31.533331,-68.616669,Localización precisa,CONABIP,Comunitaria,1940.0,2018
1744,86035090,86,86035,,Bibliotecas Populares,,Santiago del Estero,Banda,La Banda,Biblioteca Popular Ada Nilda Alderete,Añatuya esq. Sumanpa,,4300,385,420403,s/d,,,-27.735836,-64.243752,Localización precisa,CONABIP,Comunitaria,2001.0,2018
1745,66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Lola Mora,Francisco G. Arias 1158,,4400,387,4351283,bibpoplolamora@hotmail.com,,,-24.805417,-65.401267,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1746,70077010,70,70077,,Bibliotecas Populares,,San Juan,Rawson,Rawson,Biblioteca Popular Alfonsina Storni,Jorge Newbery 415,,5425,264,4449135,alfonsinastorni.rawsonsj@gmail.com,,,-31.560301,-68.5625,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1747,70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,San Juan,Biblioteca Popular El Eternauta,Mariano Moreno 441,,5400,s/d,s/d,s/d,,,-31.546883,-68.531367,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1748,50126060,50,50126,,Bibliotecas Populares,,Mendoza,Tupungato,Tupungato,Biblioteca Popular Mirador de Las Estrellas,Laprida 23,,5561,2622,489515,bibliotecapopulartupungato@gmail.com,,,-33.371167,-69.147083,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1749,14098230,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Río Cuarto,Asociación Vecinal y Biblioteca Popular Santiago Coronel,José Semería 850,,5800,358,5061229,bpscoronel@yahoo.com.ar,,,-33.09245,-64.335033,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1750,38021060,38,38021,,Bibliotecas Populares,,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,Biblioteca Popular Campo Verde,Mza 13 Lote 18,,4600,388,5009384,bibliocampoverde@yahoo.com.ar,,,-24.185785,-65.299477,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1751,50105210,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,San Rafael,Biblioteca Popular Manuel Belgrano de El Nihuil,Gral Sabio,,5600,2627,494014,bibliotecaelnihuil@yahoo.com.ar,,,-34.616,-68.285233,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1752,50105210,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,San Rafael,Biblioteca Popular Maestro Antonio Isaac Quiroga,Ruta Provincial 160,,5600,s/d,s/d,s/d,,,-34.674317,-68.225467,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1753,14147300,14,14147,,Bibliotecas Populares,,Córdoba,Santa Maria,Villa Anisacate,Biblioteca Popular Flavio Arnal Ponti,Los Chañaritos,,5189,s/d,s/d,bibliotecaarnalponti@yahoo.com.ar,,,-31.733532,-64.399597,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1754,50105180,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,Rama Caida,Biblioteca Popular Esperanza de nuestros lectores,Ejército de las Andes y Arancibia,,5603,2627,662900,s/d,,,-34.701383,-68.368733,Localización precisa,CONABIP,Comunitaria,2004.0,2018
1755,50021010,50,50021,,Bibliotecas Populares,,Mendoza,Godoy Cruz,Godoy Cruz,Biblioteca Popular Pablito Gonzalez,Velez Sarfield  y Puerto Argentino,,5501,261,4398006,bibpoppablito@yahoo.com.ar,,,-32.95855,-68.832517,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1756,18028020,18,18028,,Bibliotecas Populares,,Corrientes,Concepcion,Santa Rosa,Biblioteca Popular Francisco Madariaga,Avda. San Martín 804,,3421,3782,474774,bibliopopfm@hotmail.com,,,-28.266846,-58.117367,Localización precisa,CONABIP,Comunitaria,2004.0,2018
1757,22014030,22,22014,,Bibliotecas Populares,,Chaco,Bermejo,La Leonesa,Asociación Civil Biblioteca Popular La Leonesa,Angela Fernández 55,,3518,3722,470073,bibliotecalaleonesa@yahoo.com.ar,,,-27.03885,-58.703083,Localización precisa,CONABIP,Comunitaria,2004.0,2018
1758,6560010,6,6560,,Bibliotecas Populares,,Buenos Aires,Moreno,Paso del Rey,Sociedad de fomento San Pedro y Biblioteca Popular Olegario Víctor Andrade,Dastugue 3570,,1742,237,4635408,sociedaddefomentosanpedro@argentina.com,,,-34.648233,-58.747367,Localización precisa,CONABIP,Comunitaria,1958.0,2018
1759,86056060,86,86056,,Bibliotecas Populares,,Santiago del Estero,Copo,Nueva esperanza,Biblioteca Popular San Roque,Libertad y Francisco de Aguirre,,4117,385,5090805,s/d,,,-26.199233,-64.2399,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1760,66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Dr. Gustavo Cuchi Leguizamón,"Pasaje José Ingenieros, Mzna.411 B Lote 1",,4400,s/d,s/d,bibli_g_leg21@hotmail.com,,,-24.786333,-65.457133,Localización precisa,CONABIP,Comunitaria,2004.0,2018
1761,66056220,66,66056,,Bibliotecas Populares,,Salta,Grl. Jose de San Martin,Tartagal,Biblioteca Popular Amparo F. de Maidana,9 de Julio 623,,4560,3875,421135,bibliotecaamparofdemaidana@yahoo.com.ar,,,-22.5204,-63.799,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1762,18084020,18,18084,,Bibliotecas Populares,,Corrientes,Ituzaingo,Ituzaingo,Asociación Biblioteca Popular Carlos Guido Spano,Buenos Aires y Belgrano,,3302,3786,421110,bpcgs4110@hotmail.com,,,-27.5846,-56.68735,Localización precisa,CONABIP,Comunitaria,1875.0,2018
1763,30084160,30,30084,,Bibliotecas Populares,,Entre Ríos,Parana,Paraná,Biblioteca Popular Caminantes,Gobernador Antelo 1345,,3202,343,4330338,caminantesbp@yahoo.com.ar,,,-31.761767,-60.49345,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1764,70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,Desamparados,Biblioteca Popular 1 de Febrero,Av.Paula A.de Sarmiento 498,,5400,264,4231873,biblfeh2000@yahoo.com.ar,,,-31.529148,-68.554474,Localización precisa,CONABIP,Comunitaria,1987.0,2018
1765,58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Libertador General José de San Martín,Juan XXIII  (esquina Río Diamante) 1600,,8300,299,4425226,bgsmartin@hotmail.com,,,-38.952417,-68.037517,Localización precisa,CONABIP,Comunitaria,2001.0,2018
1766,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Pocho Lepratti,Virasoro 39 Bis,,2000,341,4812064,biblepratti@yahoo.com.ar,,,-32.972783,-60.6281,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1767,6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular Julio Cortázar de Lomas Este,Miguel Cané 967,,1832,11,42431082,bibjuliocortazar@yahoo.com.ar,,,-34.751933,-58.383483,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1768,6763050,6,6763,,Bibliotecas Populares,,Buenos Aires,San Nicolas,San Nicolás,Biblioteca Popular Barrio del Carmen,Boer 709,,2900,3461,426248,bibdelcarmen@hotmail.com,,,-33.354267,-60.208967,Localización precisa,CONABIP,Comunitaria,2000.0,2018
1769,6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús,Centro y Biblioteca Popular Osvaldo Pugliese,Aristóbulo del Valle 1370,,1824,11,42415681,bibliopugliese@yahoo.com.ar,,,-34.703733,-58.411267,Localización precisa,CONABIP,Comunitaria,1999.0,2018
1770,70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,Trinidad,Biblioteca Popular Pública La escalera,Agustín Gomez,,5400,264,4213235,s/d,,,-31.552456,-68.52449,Localización precisa,CONABIP,Comunitaria,1993.0,2018
1771,6294020,6,6294,,Bibliotecas Populares,,Buenos Aires,General Arenales,Ascención,Biblioteca Popular Domingo Faustino Sarmiento de Ascención,Rafael Reta,,6003,2362,561340,s/d,,,-34.231017,-61.104667,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1772,6819070,6,6819,,Bibliotecas Populares,,Buenos Aires,Tornquist,Villa Ventana,Asociación Biblioteca Popular Macedonio Fernández,Tacuarita,,8168,s/d,s/d,bpmacedonio@hotmail.com,,,-38.0856,-61.934883,Localización precisa,CONABIP,Comunitaria,2001.0,2018
1773,6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular de la ciudad,San Martín 415,,1832,11,42440971,bibliotecapopulardelaciudad@gmail.com,,,-34.754867,-58.4059,Localización precisa,CONABIP,Comunitaria,2003.0,2018
1774,6357110,6,6357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular y Centro Cultural Centenario,Avellaneda y Tierra del Fuego Sector 3 Edificio 4 PB,,7600,223,4723321,bibliotecacentenario@yahoo.com.ar,,,-37.994833,-57.58715,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1775,58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Luis Topo Oliva Asociación Civil,Remigio Bosch 1665,,8300,s/d,s/d,bibliotecaoliva@yahoo.com.ar,,,-38.972583,-68.07665,Localización precisa,CONABIP,Comunitaria,2002.0,2018
1776,42021020,42,42021,,Bibliotecas Populares,,La Pampa,Capital,Santa Rosa,Biblioteca Popular Edgar Morisoli,Victor Lordi 73,,6300,2954,412627,biblioteca_emorisoli@hotmail.com,,,-36.627717,-64.304817,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1777,6420030,6,6420,,Bibliotecas Populares,,Buenos Aires,La Costa,San Clemente del Tuyú,Sociedad Fomento y Biblioteca Popular El Tala,Calle 9 4068,,7105,2252,421525,bib-arocha@educar,,,-36.384667,-56.71695,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1778,70028010,70,70028,,Bibliotecas Populares,,San Juan,Capital,Desamparados,Biblioteca Popular Virgen del Carmen,San Lorenzo 1998,,J5400XAA,264,4233427,s/d,,,-31.521694,-68.549072,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1779,6714010,6,6714,,Bibliotecas Populares,,Buenos Aires,Salto,Arroyo Dulce,Biblioteca Popular Renacer,Avda. Gowland,,2743,s/d,s/d,bib_renacer@cosepad.com.ar,,,-34.103117,-60.410717,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1780,54084050,54,54084,,Bibliotecas Populares,,Misiones,Montecarlo,Puerto Piray,Biblioteca Popular Oñondive,Marco Paz,,s/d,3751,460568,bibpoponondive@yahoo.com.ar,,,-26.46607,-54.700932,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1781,6861010,6,6861,,Bibliotecas Populares,,Buenos Aires,Vicente Lopez,Olivos,Biblioteca Popular Arandú,Avda. Florida 2010,,1636,11,47956464,bibliotecapopulararandu@hotmail.com,,,-34.5202,-58.493283,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1782,62007040,62,62007,,Bibliotecas Populares,,Río Negro,Adolfo Alsina,Guardia Mitre,Biblioteca Popular Pública Municipal J. B. Campastro,Mauricio Blanco 519,,8505,299,4792544,s/d,,,-40.43243,-63.682251,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1783,66007130,66,66007,,Bibliotecas Populares,,Salta,Anta,Nuestra Señora de Talavera,Biblioteca Popular General Manuel Belgrano,Calle Principal,,4452,s/d,s/d,s/d,,,-25.4588,-63.779067,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1784,6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular de las Mujeres,Lobería 750,,7000,2293,423436,s/d,,,-37.33625,-59.1201,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1785,6560010,6,6560,,Bibliotecas Populares,,Buenos Aires,Moreno,Francisco Alvarez,Biblioteca Popular San José Obrero,Salvador Rueda 2070,,1746,3464,427718,sanjoseobrerobiblioteca@yahoo.com.ar,,,-34.611383,-58.8427,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1786,6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Monte Chingolo,Biblioteca Popular Monte Chingolo,General Pintos 4752,,1825,11,42204049,bibliotecapopularmontechingolo@gmail.com,,,-34.731407,-58.350723,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1787,6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Avellaneda,Biblioteca Popular Maestro Alfredo Bravo,Dardo Rocha 179,,1870,11,42043062,bibliotecabravo@yahoo.com.ar,,,-34.666683,-58.3542,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1788,6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Simón Rodriguez,Vieytes 2745,,8000,291,4086201,s/d,,,-38.697617,-62.29875,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1789,50105200,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,Salto de las Rocas,Biblioteca Popular Salto de las Rosas,Sarmiento,,5603,2627,411185,saltodelasrosasbiblioteca@yahoo.com.ar,,,-34.721317,-68.22645,Localización precisa,CONABIP,Comunitaria,1993.0,2018
1790,6560010,6,6560,,Bibliotecas Populares,,Buenos Aires,Moreno,Moreno,Biblioteca Popular Vicky,Ruta 24 y Baigorria e/París y Escalada,,1744,s/d,s/d,vicky@yahoo.com.ar,,,-34.63401,-58.791382,Localización precisa,CONABIP,Comunitaria,2000.0,2018
1791,6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Centro y Biblioteca Popular Carlos Bormida,Calle 38 e/135 y 136 2023,,1900,221,4703223,bibliopcarlosbormida@yahoo.com.ar,,,-34.932617,-57.991667,Localización precisa,CONABIP,Comunitaria,2001.0,2018
1792,70098010,70,70098,,Bibliotecas Populares,,San Juan,Santa Lucia,Santa Lucía,Biblioteca Popular Juana Manso,José Manuel Estrada 1059,,5411,264,4275011,bjuanamanso@gmail.com,,,-31.52035,-68.495433,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1793,6112090,6,6112,,Bibliotecas Populares,,Buenos Aires,Bragado,Warnes,Biblioteca Popular José Ignacio Warnes,"Santa Fe s/n, Estación ex Ferrocarril",,6646,2342,492090,bpjiwarnes@yahoo.com.ar,,,-34.910583,-60.537683,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1794,26077030,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Rawson,Biblioteca Popular Soldado Caído S. Antieco,Juan Goicochea 395,,9103,2965,486347,biblioteca_antieco@yahoo.es,,,-43.292816,-65.086548,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1795,50098020,50,50098,,Bibliotecas Populares,,Mendoza,San Martin,Alto Verde,Biblioteca Popular de Alto Verde,Ruta Provincial 50 km 1026,,5582,2623,431018,s/d,,,-33.131687,-68.335022,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1796,14140010,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Alicia,Biblioteca Popular y Pública José Hernández,Lavalle,,5949,3533,496691,biblioalicia16@yahoo.com.ar,,,-31.942583,-62.459583,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1797,30098060,30,30098,,Bibliotecas Populares,,Entre Ríos,Uruguay,Herrera,Biblioteca Escolar y Popular Julián Herrera,Luis Signe 333,,3272,s/d,s/d,s/d,,,-32.433567,-58.633317,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1798,82084150,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,General Lagos,Biblioteca Municipal y Popular Ferdinando Ricci,San Martín 361,,2127,3402,490262,s/d,,,-33.112133,-60.562733,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1799,62056030,62,62056,,Bibliotecas Populares,,Río Negro,Norquinco,Ñorquinco,Asociación Biblioteca Popular Ñorquinco,Avda. San Martín y Pasaje s/Nombre,,8415,381,4916131,bibliotecapopular-ctc@hotmail.com,,,-41.849133,-70.900317,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1800,62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular Lucía Epullan,Alem 2311,,8332,2941,423540,bibliopopluciaepullan@yahoo.com.ar,,,-39.029,-67.59715,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1801,94007010,94,94007,,Bibliotecas Populares,,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Leonor María Piñeiro,José Romero 3096,,9420,2964,419658,bplmp@hotmail.com,,,-53.77055,-67.738,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1802,6515010,6,6515,,Bibliotecas Populares,,Buenos Aires,Malvinas Argentinas,Tortuguitas,La esperanza del Callao y Biblioteca Popular,VAlparaíso 3415,,1667,2320,621053,asociacionlec@ymail.com,,,-34.466233,-58.736283,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1803,58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Pehuen - Barrio Alta Barda,El Ceibo 434,,8300,299,4425226,bibliotecapehuen@yahoo.com.ar,,,-38.93505,-68.070133,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1804,62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular La Rivera,604 58,,8332,2941,492007,bibliorivera@yahoo.com.ar,,,-39.001083,-67.621666,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1805,82049120,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Las Garzas,15 de junio Biblioteca Popular,Santa Fe s/n,,3574,3482,493129,bp15dejunio@yahoo.com.ar,,,-28.846533,-59.500083,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1806,6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Villa Duprat,Peñaloza 172,,8000,291,4880502,biblioduprat@yahoo.com.ar,,,-38.689,-62.299733,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1807,6658010,6,6658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Quilmes,Asociación y Biblioteca Popular Dr. Juan Martín Vilaseca,Condarco 1415,,1878,11,42249144,bibliotecavilaseca@hotmail.com,,,-34.733933,-58.2767,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1808,82098030,82,82098,,Bibliotecas Populares,,Santa Fe,San Javier,Colonia Durán,Biblioteca Popular Compartir,Sin dirección,,3553,3482,637962,compartir-08@hotmail.com,,,-30.583191,-59.949638,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1809,90098010,90,90098,,Bibliotecas Populares,,Tucumán,Tafi del Valle,Anaicha del Valle,Biblioteca Popular Amado Juarez,San Martín,,4137,3892,421220,bibliotecapopularjuarez@cosama.com.ar,,,-26.946846,-65.285706,Localización precisa,CONABIP,Comunitaria,1909.0,2018
1810,50063070,50,50063,,Bibliotecas Populares,,Mendoza,Lujan de Cuyo,Las Compuertas,Biblioteca Popular Las Compuertas,Ruta Panamericana Nº 82 Km 21,,5549,261,5734645,bibliolascompuertas@gmail.com,,,-33.033329,-68.98333,Localización precisa,CONABIP,Comunitaria,1930.0,2018
